"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"D1,D3,D2";"SODFL3818X130N";3;"1N4007";;;
2;"L1";"L_0603_1608Metric";1;"2.2uH";;;
3;"U3";"TPS61201DRC";1;"TPS61201DRC";;;
4;"R7,R8";"R_0603_1608Metric";2;"10k";;;
5;"R1";"R_0603_1608Metric";1;"2M";;;
6;"R11,R12,R9,R10";"R_0603_1608Metric";4;"100";;;
7;"C2,C5,C4";"C_0603_1608Metric";3;"4.7uF";;;
8;"3.3V,BAT+,GND,BAT-";"NPTH 1mm";4;"NPTH 1mm";;;
9;"100%";"LED_0201_0603Metric";1;"GREEN";;;
10;"BAT %";"SW_Push_1P1T-MP_NO_Horizontal_Alps_SKRTLAE010";1;"SW_Push";;;
11;"C3";"C_0805_2012Metric";1;"22uF";;;
12;"R2";"R_0603_1608Metric";1;"180k";;;
13;"PMOS";"DirectFET_MX";1;"Q_PMOS_DSG";;;
14;"50%";"LED_0201_0603Metric";1;"ORANGE";;;
15;"25%";"LED_0201_0603Metric";1;"RED";;;
16;"USB B MICRO";"USB_Micro-B_Amphenol_10118193-0001LF_Horizontal";1;"USB_B_Micro";;;
17;"U2";"SOT-23-5";1;"MCP73831-2-OT";;;
18;"C1";"C_0402_1005Metric";1;"1uF";;;
19;"75%";"LED_0201_0603Metric";1;"YELLOW";;;
