Comment,Designator,Footprint,LCSC
2.2uH,L1,L_0603_1608Metric,C1033
USB_B_Micro,J1,USB_Micro-B_Amphenol_10118193-0001LF_Horizontal,C132562
4.7uF,"C2,C4,C5",C_0603_1608Metric,C1705
180k,R2,R_0603_1608Metric,C22827
2M,R1,R_0603_1608Metric,C22976
SW_Push,SW1,SW_SPST_B3U-1000P,C231329
100,"R10,R11,R12,R7,R8,R9",R_0603_1608Metric,C25201
Q_PMOS_GSD,Q1,SOT-23-3,C2592
TPS61201DRC,U3,TPS61201DRC,C2867532
1uF,C1,C_0402_1005Metric,C29266
22uF,C3,C_0805_2012Metric,C45783
MCP73831-2-OT,U2,SOT-23-5,C625597
1N4007,"D1,D2,D3",D_SOD-123F,C727082
RED,"D5,D6,D7,D8",LED_0402_1005Metric,C74339
