"Reference","Value","Datasheet","Footprint","Qty","DNP"
"AE1","Antenna","~","pcb_antenna:meander_antenna_stm32wb10cc","1",""
"C1,C2","10p","~","Capacitor_SMD:C_0402_1005Metric","2",""
"C3","0.1uF","~","Capacitor_SMD:C_0402_1005Metric","1",""
"C4,C5,C6,C7,C8,C9,C10,C14","100n","~","Capacitor_SMD:C_0402_1005Metric","8",""
"C11","4u7","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C12","10n","~","Capacitor_SMD:C_0402_1005Metric","1",""
"C13","1u","~","Capacitor_SMD:C_0402_1005Metric","1",""
"C15","100p","~","Capacitor_SMD:C_0402_1005Metric","1",""
"C16","0.3p","~","Capacitor_SMD:C_0402_1005Metric","1",""
"C17","0.8p","~","Capacitor_SMD:C_0402_1005Metric","1",""
"C18,C19","22u","~","Capacitor_SMD:C_0805_2012Metric","2",""
"J1","I2C_MUX_OUT","~","Connector_PinSocket_2.54mm:PinSocket_2x16_P2.54mm_Horizontal","1",""
"J2","SWD","~","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Horizontal","1",""
"J3","USB_C_Receptacle_PowerOnly_6P","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-17","1",""
"L1","2.7n","~","Inductor_SMD:L_0402_1005Metric","1",""
"R1,R2,R3","4k7","~","-- mixed values --","3",""
"R4","10k","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","1",""
"R5,R6","5k1","~","Resistor_SMD:R_0603_1608Metric","2",""
"SW1","SW_SPDT","~","Button_Switch_SMD:SW_SPDT_PCM12","1",""
"SW2","SW_Push","~","Button_Switch_SMD:SW_Push_1P1T-SH_NO_CK_KMR2xxG","1",""
"U1","STM32WB10CCUx","https://www.st.com/resource/en/datasheet/stm32wb10cc.pdf","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm","1",""
"U2","DLF162500LT-5028A1","DLF162500LT-5028A1","external_footprints:DLF-4_1P6X0P8","1",""
"U3","AMS1117-3.3","http://www.advanced-monolithic.com/pdf/ds1117.pdf","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1",""
"U4","TCA9548APWR","TCA9548APWR","external_footprints:PW24_TEX","1",""
"Y1","32MHz","~","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm","1",""
