Comment,Designator,Footprint,LCSC
4k7,R3,R_0402_1005Metric,C103055
4k7,"R1,R2",R_0603_1608Metric,C103656
SW_SPDT,SW1,SW_SSSS811101,C109335
10p,"C1,C2",C_0402_1005Metric,C126491
TCA9548APWR,U4,PW24_TEX,C130026
5k1,"R5,R6",R_0603_1608Metric,C14677
SW_Push,SW2,SW_Push_1P1T-SH_NO_CK_KMR2xxG,C221675
32MHz,Y1,Crystal_SMD_2016-4Pin_2.0x1.6mm,C252277
USB_C_Receptacle_PowerOnly_6P,J3,USB_C_Receptacle_HRO_TYPE-C-31-M-17,C283540
AMS1117-3.3,U3,SOT-223-3_TabPin2,C2891839
I2C_MUX_OUT,J1,PinSocket_2x16_P2.54mm_Horizontal,C2897436
100n,"C10,C14,C3,C4,C5,C6,C7,C8,C9",C_0402_1005Metric,C338011
STM32WB10CCUx,U1,QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm,C3606642
10n,C12,C_0402_1005Metric,C386111
2.7n,L1,L_0402_1005Metric,C395062
10k,R4,R_0402_1005Metric,C427247
100p,C15,C_0402_1005Metric,C445763
SWD,J2,PinSocket_1x04_P2.54mm_Horizontal,C5252508
DLF162500LT-5028A1,U2,DLF-4_1P6X0P8,C531364
0.8p,C17,C_0402_1005Metric,C76915
0.3p,C16,C_0402_1005Metric,C85885
22u,"C18,C19",C_0805_2012Metric,C86816
1u,C13,C_0402_1005Metric,C92755
4u7,C11,C_0603_1608Metric,C92758
