Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10p,C_0402_1005Metric,152.4,-81.5,-90.0,top
C10,100n,C_0402_1005Metric,150.1,-81.7,90.0,top
C11,4u7,C_0603_1608Metric,155.6,-87.6,-90.0,top
C12,10n,C_0402_1005Metric,152.4,-92.2,-90.0,top
C13,1u,C_0402_1005Metric,153.5,-92.2,-90.0,top
C14,100n,C_0402_1005Metric,155.8,-84.3,90.0,top
C15,100p,C_0402_1005Metric,156.9,-84.3,90.0,top
C16,0.3p,C_0402_1005Metric,160.0,-86.15,-90.0,top
C17,0.8p,C_0402_1005Metric,157.0,-86.22,-90.0,top
C18,22u,C_0805_2012Metric,124.0,-89.9,-90.0,top
C19,22u,C_0805_2012Metric,124.0,-82.05,90.0,top
C2,10p,C_0402_1005Metric,156.9,-81.78,90.0,top
C3,0.1uF,C_0402_1005Metric,150.95,-92.4,-90.0,top
C4,100n,C_0402_1005Metric,146.8,-81.7,90.0,top
C5,100n,C_0402_1005Metric,145.75,-89.23,90.0,top
C6,100n,C_0402_1005Metric,145.3,-85.8,180.0,top
C7,100n,C_0402_1005Metric,151.2,-81.7,90.0,top
C8,100n,C_0402_1005Metric,147.9,-81.7,90.0,top
C9,100n,C_0402_1005Metric,149.0,-81.7,90.0,top
J1,I2C_MUX_OUT,PinSocket_2x16_P2.54mm_Horizontal,144.01,-100.48,0.0,top
J2,SWD,PinSocket_1x04_P2.54mm_Horizontal,138.54,-89.9,180.0,top
J3,USB_C_Receptacle_PowerOnly_6P,USB_C_Receptacle_HRO_TYPE-C-31-M-17,117.665,-85.5,-90.0,top
L1,2.7n,L_0402_1005Metric,158.5,-85.72,0.0,top
R1,4k7,R_0603_1608Metric,128.9,-93.0,-90.0,top
R2,4k7,R_0603_1608Metric,121.2,-93.0,-90.0,top
R3,4k7,R_0402_1005Metric,122.5,-104.2,-90.0,top
R4,10k,R_0402_1005Metric,118.7,-94.9,-90.0,top
R5,5k1,R_0603_1608Metric,123.0,-85.0,0.0,top
R6,5k1,R_0603_1608Metric,123.0,-86.75,180.0,top
SW1,SW_SPDT,SW_SSSS811101,114.55,-95.8,-90.0,top
SW2,SW_Push,SW_Push_1P1T-SH_NO_CK_KMR2xxG,159.55,-92.7,0.0,top
U1,STM32WB10CCUx,QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm,150.5,-87.0,90.0,top
U2,DLF162500LT-5028A1,DLF-4_1P6X0P8,161.7096,-85.72,0.0,top
U3,AMS1117-3.3,SOT-223-3_TabPin2,128.85,-85.5,90.0,top
U4,TCA9548APWR,PW24_TEX,117.475001,-106.079,0.0,top
Y1,32MHz,Crystal_SMD_2016-4Pin_2.0x1.6mm,154.75,-81.4,-90.0,top
