Comment,Designator,Footprint,LCSC
4k7,R3,R_0402_1005Metric,C103055
4k7,"R1,R2",R_0603_1608Metric,C103656
10p,"C1,C2",C_0402_1005Metric,C126491
TCA9548APWR,U4,PW24_TEX,C130026
JST 1x2,J2,JST_SH_SM02B-SRSS-TB_1x02-1MP_P1.00mm_Horizontal,C160402
SW_Push,SW2,SW_Push_1P1T-SH_NO_CK_KMR2xxG,C221675
Conn_01x05_Socket,J1,PinSocket_1x05_P2.54mm_Horizontal,C225513
1k2,"R5,R6",R_0603_1608Metric,C22765
32MHz,Y1,Crystal_SMD_2016-4Pin_2.0x1.6mm,C252277
10k,R4,R_0402_1005Metric,C25531
LOWERBACK,"J3,J4,J5,J6",CON_527450897_MOL,C277391
100n,"C10,C14,C22,C23,C24,C3,C4,C5,C6,C7,C8,C9",C_0402_1005Metric,C338011
STM32WB10CCUx,U1,QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm,C3606642
10n,C12,C_0402_1005Metric,C386111
2.7n,L1,L_0402_1005Metric,C395062
100p,C15,C_0402_1005Metric,C445763
DLF162500LT-5028A1,U2,DLF-4_1P6X0P8,C531364
AMS1117-1.8,U5,SOT-223-3_TabPin2,C6185
AMS1117-3.3,U3,SOT-223-3_TabPin2,C6186
ICM-20948,U6,InvenSense_QFN-24_3x3mm_P0.4mm,C726001
0.3p,C16,C_0402_1005Metric,C76909
0.8p,C17,C_0402_1005Metric,C76915
22u,"C18,C19,C20,C21",C_0805_2012Metric,C86816
1u,C13,C_0402_1005Metric,C92755
4u7,C11,C_0603_1608Metric,C92758
